Variety,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
gwm636_2A,108/108,106/106,104/104,104/104,100/108,106/106,116/116,106/106,112/112,106/106,108/108,106/106,106/106,116/116,116/116,104/104,106/106,106/106,106/106,116/116,108/116,108/108,104/104,102/102,108/108,108/108,108/108,106/106,108/108,108/108,80/80,80/80,104/104,106/106,104/104,108/108,104/104,110/110,102/102,102/102,104/104,110/110,104/104,104/104,106/106,108/108,110/110,102/102,102/110,110/110,102/102,108/108,108/108,108/108,108/108,108/108,108/108,108/108,102/102,108/108,110/110,108/108,108/108,106/106,104/104,104/104,98/106,104/104,108/108,108/108,108/108,116/116,108/108,102/102,106/106,104/104,106/106,103/103,110/110,106/106,98/98,110/110,104/104,106/106,104/104,102/102,108/108,108/108,108/108,108/108,108/108,108/108,108/108,108/108,106/106,108/108,106/106,110/110,106/106,106/106,84/106,108/108,106/106,108/108,108/108,108/108,102/102,106/106,106/106,106/106,104/104,108/108,104/104,108/108,104/104,108/108,106/106,104/104,102/102,108/108,106/106,102/102,106/106,108/108,118/118,116/116,116/116,106/106,106/106,116/116,108/108,114/114,108/108,116/116,108/108,108/108,116/116,106/116,106/106,108/116,116/116,118/118,108/108,106/106,108/108,84/84,108/108,108/108,110/110,104/104,108/108,108/108,108/108,108/108,108/108,110/110,112/112,106/106,110/110,102/102,110/110,106/106,106/106,106/106,104/104,102/102,102/102,108/108,106/106,108/108,106/106,102/102,110/110,110/110,102/102,104/104,102/102,100/100,112/112,112/112,112/112,110/110,110/110,108/108,102/102,104/104,112/112,112/112,108/108,100/100,108/108,102/110,108/108,102/102,102/102,104/104,106/106,102/102,102/102,102/102,104/104,102/102,108/108,104/104,104/104,104/110,102/102,102/114,98/98,104/104,104/104,104/104,104/112,104/104,108/108,112/112,108/114,104/104,106/106,106/106,106/106,106/106,106/106,104/110,112/112,108/108,108/108,108/108,106/106,102/102,104/108,108/108,116/116,108/108,108/108,106/106,108/108,108/108,102/102,108/108,108/108,106/106,104/104,100/110,108/108,114/114,108/108,110/110,106/106,106/106
gwm359_2A,209/209,213/213,213/213,207/207,207/207,209/209,217/217,211/211,213/213,211/211,209/209,209/209,213/213,217/217,213/213,209/209,211/211,211/211,215/215,211/211,217/217,215/215,211/211,209/209,213/213,213/213,217/217,209/209,209/209,213/213,215/215,217/217,209/209,211/211,217/217,209/209,215/215,209/209,209/209,215/215,211/211,209/209,211/211,209/209,215/215,209/209,209/209,211/211,209/209,215/215,209/209,217/217,209/209,211/211,209/209,211/211,211/211,209/209,209/209,213/213,215/215,209/209,209/209,209/209,207/207,205/217,209/209,211/211,209/209,209/209,209/209,215/215,211/211,213/213,209/215,209/209,209/209,215/215,211/211,215/215,209/209,209/209,211/211,221/221,217/217,211/211,209/209,209/209,209/209,209/209,209/209,209/209,209/209,207/207,213/213,211/211,211/211,207/207,211/211,215/215,211/211,211/211,211/211,209/215,221/221,211/211,211/211,209/209,219/219,207/207,211/211,213/221,221/221,223/223,219/219,217/217,213/213,217/217,213/213,213/213,213/213,211/211,209/209,213/213,215/215,215/215,221/221,215/215,213/213,211/211,215/215,211/211,211/211,215/215,213/213,215/215,213/213,211/211,209/221,215/215,219/219,213/213,201/201,209/209,215/215,211/211,215/215,213/213,209/209,213/213,209/209,209/209,213/213,209/209,217/217,209/209,209/209,209/209,211/211,209/209,211/211,211/211,209/209,213/213,211/211,213/213,211/211,219/219,211/211,217/217,211/211,213/213,209/209,207/207,211/211,217/217,207/207,209/209,213/213,217/217,211/211,213/213,215/215,219/219,211/211,217/217,215/215,219/219,211/211,205/215,213/213,213/213,209/209,211/211,211/211,213/213,211/211,213/213,211/211,209/209,209/209,211/211,205/205,213/213,215/215,215/215,211/211,211/211,217/217,215/215,211/211,209/209,209/209,211/211,211/211,211/211,211/211,213/213,215/215,209/209,209/209,213/213,213/213,213/213,215/215,217/217,217/217,219/219,211/211,211/211,209/209,209/215,207/217,211/219,209/209,209/209,213/213,203/217,219/219,209/219,209/209,211/211,223/223,225/225,203/203,205/205,209/209,213/223,209/209,213/213
barc231_2A,270/270,272/272,272/272,270/270,270/270,270/270,268/272,270/270,268/268,270/270,270/270,270/270,268/268,272/272,270/270,272/272,272/272,270/270,268/268,272/272,268/268,270/270,270/270,268/268,270/270,270/270,268/268,268/268,272/272,268/268,270/270,270/270,270/270,272/272,270/270,268/268,268/268,272/272,270/270,262/262,270/270,272/272,270/270,270/270,272/272,270/270,270/270,270/270,268/268,266/266,272/272,270/270,270/270,270/270,272/272,270/270,270/270,268/268,268/268,270/270,270/270,270/270,272/272,270/270,270/270,268/268,268/268,270/270,270/270,268/268,270/270,268/268,270/270,270/270,270/270,270/270,260/260,268/268,270/270,268/268,268/268,268/268,270/270,270/270,270/276,276/276,270/270,270/270,268/268,268/268,270/270,270/270,270/270,274/274,268/268,270/270,270/270,274/274,270/270,262/262,270/270,270/270,272/272,272/272,272/272,272/272,270/270,270/270,272/272,270/270,272/272,268/268,272/272,272/272,272/272,272/272,272/272,270/270,268/268,270/270,268/270,272/272,270/270,272/272,270/270,268/268,270/270,276/276,272/272,272/272,274/274,274/274,270/270,272/272,272/272,272/272,274/274,268/268,276/276,272/272,272/272,274/274,268/268,268/268,270/270,270/270,270/270,272/272,272/272,260/260,272/272,274/274,272/272,270/270,274/274,272/272,272/272,270/270,272/272,270/270,270/270,274/274,270/270,274/274,270/270,270/270,274/274,268/268,272/272,274/274,274/274,270/270,272/272,270/270,272/272,278/278,270/270,270/270,270/270,272/272,272/272,272/272,270/270,270/270,270/270,272/272,270/270,272/272,270/270,270/270,270/270,268/268,276/276,270/270,272/272,272/272,274/274,278/278,270/270,272/272,272/272,270/270,272/272,270/270,270/270,270/270,274/274,268/268,270/270,270/270,272/272,270/270,268/268,270/270,270/270,272/272,270/270,272/272,272/272,274/274,264/264,270/270,272/272,272/272,272/272,274/274,272/272,270/270,270/270,276/276,268/268,270/270,268/268,272/272,272/272,274/274,272/272,270/270,272/272,270/274,270/274,266/274,266/266,274/274,268/268,274/274,270/270,274/274,270/270,272/272
gwm328_2A,191/191,191/193,191/191,193/193,193/193,189/189,191/191,191/191,191/193,191/191,193/193,181/181,183/183,191/191,191/191,191/191,193/193,191/191,193/193,187/193,193/193,191/191,191/191,193/193,189/189,193/193,193/193,193/193,193/193,191/193,191/195,191/191,189/189,191/195,193/193,191/191,193/193,193/193,193/193,191/191,193/193,193/193,193/193,191/191,195/195,191/193,191/191,191/191,191/191,191/191,191/191,189/189,191/191,191/191,185/185,191/191,191/191,191/191,191/191,191/191,189/189,191/191,193/193,191/191,185/185,187/187,189/189,191/191,195/195,191/191,191/191,191/191,183/183,191/191,193/193,185/185,193/193,191/191,193/193,191/191,185/185,191/191,191/191,193/193,195/195,193/193,191/191,193/193,191/191,191/191,195/195,193/193,191/191,193/193,191/191,193/193,193/193,193/193,193/193,193/193,191/193,185/185,193/193,193/193,183/183,195/195,193/193,193/193,193/193,193/193,193/193,193/193,193/193,193/193,183/183,181/181,193/193,191/191,193/193,191/191,191/191,193/193,189/189,193/193,195/195,195/195,193/193,193/193,189/189,191/191,193/193,193/193,193/193,183/183,193/193,193/193,193/193,185/185,185/191,193/193,193/193,185/185,191/191,187/187,193/193,193/193,193/193,193/193,193/193,195/195,193/193,193/193,193/193,191/191,193/193,191/195,193/193,193/193,195/195,193/193,193/193,193/193,193/193,193/193,193/193,193/193,193/193,193/193,193/193,193/193,193/193,191/191,193/193,193/193,193/193,193/193,193/193,193/193,191/191,193/193,193/193,193/193,195/195,193/193,193/193,193/193,193/193,191/193,191/191,185/185,189/189,193/193,195/195,185/185,187/187,183/183,193/193,185/185,185/185,185/185,195/195,185/185,191/191,183/183,191/191,191/191,191/191,193/193,181/181,191/191,185/185,191/191,189/189,191/191,183/183,193/193,193/193,183/183,195/195,195/195,193/193,191/191,187/187,183/183,195/195,183/183,193/193,191/191,193/193,193/193,193/193,193/193,193/193,193/193,185/185,185/185,185/185,185/185,193/195,193/193,195/195,191/193,191/191,191/191,193/193,195/195,183/183,193/193,193/193,193/193
gwm294_2A,78/78,92/92,104/104,66/66,66/84,98/98,90/90,94/94,90/90,94/94,98/98,80/80,90/90,90/90,90/90,96/96,90/90,88/88,94/94,90/90,80/80,92/92,90/90,80/92,80/80,80/80,110/110,96/96,96/96,78/78,82/82,82/82,78/78,80/80,94/94,92/92,82/82,92/92,94/94,94/94,92/92,94/94,94/94,94/94,94/94,94/94,94/94,96/96,90/90,92/92,92/92,94/94,94/94,92/92,86/86,92/92,92/92,92/92,94/94,94/94,64/64,92/92,92/92,92/92,80/80,92/92,92/92,90/90,80/80,90/90,92/92,100/100,92/92,66/80,80/80,90/90,92/92,96/96,90/90,80/80,80/80,78/78,90/90,66/66,66/66,94/94,90/90,98/98,92/92,92/92,92/92,92/92,92/92,90/90,66/92,90/92,92/92,78/78,92/92,94/94,90/90,80/80,96/96,94/94,92/92,92/92,92/92,92/92,94/94,66/92,92/92,94/94,94/112,94/94,92/92,92/92,88/88,66/66,90/92,80/80,82/82,90/90,92/92,92/92,92/92,94/94,94/94,94/94,80/80,94/94,92/92,94/94,92/92,80/80,80/80,94/94,78/78,94/94,90/90,90/90,86/86,80/80,78/78,80/80,90/90,90/90,80/80,92/98,92/92,92/92,90/90,80/80,92/92,110/110,80/80,90/90,92/92,94/94,92/92,92/92,90/90,104/104,94/94,96/96,92/92,90/90,90/90,90/90,90/90,94/94,78/78,94/94,82/92,90/90,90/90,94/94,90/90,90/90,94/94,80/80,90/90,90/90,90/90,80/92,90/90,86/86,94/94,90/90,90/90,98/98,80/80,66/66,92/92,90/90,66/66,92/92,94/96,78/78,92/92,80/80,66/66,66/66,78/78,66/66,78/78,92/92,78/78,78/84,78/78,82/82,78/78,78/78,104/104,90/90,92/92,86/86,92/94,94/94,92/92,94/94,94/94,80/80,92/92,96/96,86/86,92/92,66/66,88/88,94/94,94/94,80/80,80/86,94/94,94/94,92/92,96/96,94/94,82/82,82/82,92/94,78/78,82/82,78/78,66/92,92/92,78/78,78/78,80/92,82/82,94/94
gwm339_2A,158/158,152/152,146/156,154/166,154/154,156/156,160/160,160/160,160/160,160/160,156/156,156/156,156/174,160/160,160/160,160/160,154/174,160/160,160/160,158/168,152/162,152/162,160/160,156/156,158/158,154/154,148/160,160/160,156/156,158/168,158/158,156/164,152/168,154/168,156/168,158/168,156/164,154/170,156/170,156/156,160/160,160/160,160/160,160/160,158/158,160/160,160/160,160/160,156/156,160/160,156/156,160/160,158/168,156/156,156/156,160/160,160/160,156/156,156/156,158/158,158/158,158/168,158/168,156/156,160/160,162/162,164/164,160/160,156/156,168/168,152/168,156/164,156/166,160/160,156/164,156/156,152/162,156/156,158/158,152/168,162/162,158/168,160/160,154/168,152/152,156/170,156/156,160/160,156/156,158/158,156/156,152/162,156/156,154/154,154/166,160/160,154/164,154/164,154/166,156/170,160/160,156/156,152/174,150/170,158/180,154/170,154/166,152/170,156/168,158/158,154/168,154/170,156/156,156/168,158/158,156/170,156/168,154/154,152/168,156/156,158/158,156/168,152/152,156/156,154/168,154/168,154/168,154/170,154/154,154/154,154/154,154/154,158/158,154/154,154/154,160/160,154/168,154/170,156/156,156/170,154/154,154/172,168/168,156/156,154/154,160/160,166/178,158/158,158/158,158/158,154/168,160/160,154/168,156/180,156/156,154/172,154/172,162/176,156/156,154/170,160/160,154/172,152/170,154/174,154/174,148/148,158/158,156/156,152/172,156/170,154/154,148/148,156/156,156/156,160/160,154/154,158/174,156/174,160/160,158/158,148/156,156/156,160/168,158/158,158/158,154/170,154/154,158/168,160/160,156/172,154/168,154/166,154/166,158/166,152/152,156/170,154/154,154/166,160/160,156/156,156/156,152/168,158/158,156/170,156/156,156/156,154/164,156/168,156/164,160/160,154/168,154/168,152/168,160/160,156/166,156/156,156/172,154/154,154/154,156/156,156/156,156/156,156/156,156/156,166/166,154/154,154/166,156/170,156/156,154/154,156/156,156/156,154/162,154/176,158/158,152/162,160/168,162/170,154/162,152/176,156/156,154/170,154/166,154/166,164/172,156/166,156/156,154/164,152/168,156/156
gwm275_2A,108/118,102/118,106/106,104/116,104/116,106/106,110/110,110/110,110/110,110/110,108/108,106/106,106/124,110/110,110/110,108/108,104/124,110/110,110/110,108/118,102/112,102/112,110/110,106/106,108/108,104/104,110/110,110/110,106/106,108/118,108/108,106/114,102/116,92/104,106/106,108/108,106/112,102/120,106/120,104/104,110/110,110/110,110/110,110/110,108/118,110/110,110/110,110/110,106/106,110/110,106/106,110/110,108/118,106/122,106/124,110/110,110/110,106/106,106/106,108/108,108/108,108/118,108/118,104/104,108/108,114/114,110/110,112/112,108/108,120/120,104/120,108/116,108/120,112/112,108/116,108/108,104/114,108/108,110/110,104/120,114/114,110/120,112/112,106/120,104/104,108/122,108/108,112/112,106/106,110/110,106/106,108/108,106/106,104/116,104/116,100/110,104/114,104/114,104/116,106/120,108/108,106/106,102/124,100/120,108/108,104/120,108/108,102/122,106/118,108/108,108/108,104/120,106/118,106/118,108/108,106/120,106/118,104/104,102/118,106/106,108/108,106/118,102/108,102/112,104/118,104/118,104/118,104/120,104/104,104/104,104/104,104/104,104/104,104/104,108/108,112/112,104/118,104/120,106/106,106/120,104/104,104/122,118/118,106/106,104/104,110/110,116/126,104/116,108/108,108/108,104/118,110/110,104/118,108/108,106/106,104/124,104/122,112/126,106/106,104/120,110/110,104/122,104/120,104/124,104/124,98/98,108/108,106/114,102/122,106/120,104/104,98/106,106/106,106/112,110/118,104/114,98/106,108/124,108/108,108/108,98/106,106/106,110/118,108/108,108/108,104/120,104/104,108/108,110/110,106/124,104/118,102/114,104/116,108/116,102/102,106/120,104/104,104/116,110/120,106/106,112/124,104/120,110/116,108/122,108/118,108/118,106/116,108/120,108/116,106/120,106/120,106/120,104/120,112/112,108/118,108/108,108/108,106/106,106/106,108/108,108/108,108/108,108/108,108/108,118/118,106/106,106/118,108/122,108/108,106/106,108/108,108/108,106/114,106/118,110/110,110/116,112/120,114/122,106/114,104/128,108/108,106/122,106/118,106/118,116/124,108/118,108/108,106/116,104/120,106/106
gwm95_2A,117/117,117/117,115/115,117/117,105/105,115/121,117/117,117/117,117/117,117/117,115/115,121/121,107/107,117/117,117/117,117/117,117/117,117/117,117/117,121/121,117/117,117/117,117/117,121/121,119/119,119/119,117/117,117/117,119/119,117/117,117/117,117/117,105/117,107/121,121/121,121/121,119/119,117/117,105/105,107/107,119/119,117/117,117/117,117/117,105/105,117/117,117/117,121/121,115/115,121/121,123/123,119/119,121/121,117/121,119/119,123/123,123/123,119/119,115/115,117/117,117/117,119/119,119/119,119/119,123/123,121/121,117/117,117/117,121/121,117/121,105/105,117/117,117/117,117/117,121/121,121/121,117/117,115/115,117/117,117/117,119/141,117/117,117/139,105/105,105/105,105/105,117/117,123/123,115/115,103/115,103/121,103/115,115/115,105/105,121/121,117/117,105/105,105/105,105/105,119/119,117/117,121/121,105/105,105/105,105/105,105/105,105/119,105/115,105/105,117/117,105/115,105/105,105/117,105/105,105/105,105/105,117/117,117/117,117/117,115/115,117/117,105/105,105/121,125/125,107/107,107/107,107/107,119/119,119/119,119/119,119/119,119/119,117/117,119/119,119/119,119/119,107/107,107/107,121/121,119/119,119/119,107/107,117/117,121/121,117/117,117/117,119/119,105/105,105/105,121/121,107/115,121/121,117/133,121/121,121/121,105/117,105/105,107/107,119/119,123/123,117/117,117/117,119/119,105/105,105/105,119/121,119/119,117/117,117/117,117/117,117/117,117/117,117/117,117/117,117/117,117/117,117/117,117/117,117/117,115/115,121/121,117/117,117/121,115/115,115/115,119/119,117/117,117/117,117/117,115/115,105/105,105/105,105/105,105/105,123/123,105/105,117/117,119/119,105/121,117/117,117/117,105/105,121/121,121/121,105/105,121/121,121/121,105/105,121/121,117/121,119/119,105/105,117/117,117/139,117/117,119/119,105/105,119/119,105/105,105/105,119/119,115/115,105/121,121/121,121/121,119/119,105/105,119/119,105/119,119/119,121/121,119/119,117/117,105/105,121/121,121/121,121/121,121/121,117/117,121/121,105/117,105/105,113/113,105/105,115/115,105/105,121/121,117/121,117/117,119/119
gwm515_2A,125/125,125/139,123/123,125/139,125/139,123/123,125/125,125/125,121/125,125/125,123/123,127/127,125/139,121/125,125/125,125/125,125/125,125/139,125/125,127/127,125/125,125/125,125/125,127/127,129/129,127/127,125/125,125/125,125/125,125/125,123/123,125/125,127/139,127/127,123/123,121/121,127/127,125/139,125/139,127/127,125/125,123/139,125/125,125/139,125/139,125/139,125/139,125/125,123/139,127/127,125/139,125/139,127/127,127/139,127/127,127/127,127/127,127/127,125/139,127/127,127/139,127/127,127/139,127/127,123/123,123/123,125/125,125/125,127/127,125/125,127/139,125/125,125/125,125/125,127/139,127/127,125/125,123/123,123/123,127/139,121/121,125/125,125/125,123/139,127/139,113/139,121/121,125/125,125/125,125/125,125/125,125/125,125/125,125/139,125/125,125/125,127/139,127/139,125/139,125/139,125/125,125/125,139/139,127/139,123/139,125/139,123/139,139/139,125/139,125/125,125/139,125/139,139/139,125/139,125/139,127/139,127/139,125/139,123/139,123/123,123/123,125/139,127/139,121/139,129/129,139/139,127/127,129/129,127/127,127/127,127/127,127/127,127/127,127/127,127/127,127/127,127/127,127/127,127/127,127/127,127/127,129/129,125/125,127/127,125/125,125/125,117/117,127/139,125/139,125/125,123/123,125/125,125/125,123/123,129/129,127/139,125/139,125/139,125/139,127/127,125/127,125/139,125/125,125/139,127/139,127/127,125/127,125/125,125/125,123/123,125/125,125/125,125/125,125/125,125/125,125/125,125/125,125/125,123/123,127/127,127/127,125/139,125/125,123/123,123/123,129/129,123/123,125/125,125/125,123/123,127/139,125/139,121/139,125/139,127/127,127/139,125/139,125/125,123/139,127/127,127/139,127/139,125/125,125/139,125/139,125/139,125/139,127/139,127/139,127/139,127/139,127/139,123/127,125/125,125/125,127/127,125/139,125/139,127/139,127/139,127/127,123/123,121/139,127/127,127/139,127/127,127/139,127/139,121/139,127/127,127/127,125/127,125/125,127/139,127/127,127/127,127/127,121/121,125/139,123/123,129/139,125/139,127/139,129/139,125/125,129/139,127/127,117/117,131/131,127/127
gwm425_2A,135/135,135/135,137/137,141/141,139/139,141/141,141/141,139/139,139/139,141/141,131/131,145/145,139/139,141/141,141/141,141/141,133/133,141/141,141/141,135/135,135/135,135/135,141/141,143/143,145/145,139/139,139/139,141/141,139/139,135/135,139/139,139/139,137/137,137/137,145/145,135/135,149/149,137/137,139/143,143/143,141/141,141/141,141/141,137/137,135/135,141/141,141/141,141/141,137/137,141/141,137/137,141/141,135/141,145/145,145/145,141/141,141/141,137/137,131/131,145/145,139/139,135/135,135/135,131/131,141/141,119/119,139/139,141/141,145/145,135/135,137/137,151/151,149/149,141/141,139/139,145/145,137/137,137/137,139/139,137/137,135/135,135/135,141/141,137/137,139/139,137/137,137/137,141/141,145/145,141/141,137/137,135/135,137/137,141/141,137/137,141/141,141/141,139/139,143/143,137/137,139/139,145/145,137/137,139/139,141/141,137/137,139/139,137/137,139/139,117/143,133/139,139/139,139/139,139/139,137/137,139/139,139/139,137/137,139/139,139/139,131/131,137/137,139/139,137/137,137/137,137/137,137/137,137/137,141/141,113/113,141/141,143/143,141/141,139/139,143/143,143/143,133/133,137/137,145/145,141/141,137/137,137/137,137/137,145/145,139/139,141/141,133/133,135/145,135/135,139/139,137/137,139/139,137/137,135/135,141/141,137/137,139/139,137/137,145/145,137/137,141/141,137/137,137/137,137/137,137/137,139/139,137/137,133/133,137/137,139/139,139/139,137/137,141/141,141/141,139/139,139/139,137/137,135/135,145/145,145/145,139/139,143/143,141/141,139/139,141/141,137/137,137/137,137/137,135/135,133/133,137/137,141/141,139/139,135/135,137/137,135/135,141/141,139/139,141/141,133/133,139/139,141/141,141/141,141/141,141/141,141/141,141/141,149/149,139/139,141/141,143/143,143/143,137/137,141/141,147/147,143/143,137/137,141/141,141/141,137/137,141/141,137/137,137/137,135/135,133/133,137/137,139/139,133/133,137/137,141/141,145/145,143/143,135/135,143/143,127/147,137/137,137/137,137/137,141/141,137/137,135/135,141/141,139/139,139/139,133/133,143/143,145/145,137/137,141/141,141/141
